date,time,latitude,longitude,type,depth,depth_error,depth_seismic_stations,magnitude,magnitude_type,magnitude_error,magnitude_seismic_stations,azimuthal_gap,horizontal_distance,horizontal_error,root_mean_square,id,source,location_source,magnitude_source,status,timestamp,intensity,eq_distance
05/17/1972,05:27:53,13.393,120.036,Earthquake,26.4,,,6.2,MW,,,,,,,ISCGEM773549,ISCGEM,ISCGEM,ISCGEM,Automatic,1972-05-17 05:27:53,Moderate,13261.899423124943
07/08/1972,12:10:52,16.209,-97.063,Earthquake,27.5,,,5.6,MW,,,,,,,ISCGEM771416,ISCGEM,ISCGEM,ISCGEM,Automatic,1972-07-08 12:10:52,Low,10772.477442347905
11/30/1973,16:58:51,1.257,125.927,Earthquake,33,,,5.5,MB,,,,,,,USP00004CC,US,US,US,Reviewed,1973-11-30 16:58:51,Low,14017.011349454951
12/30/1973,16:21:29,-15.317,-173.084,Earthquake,33,,,6.2,MS,,,,,,,USP00004R3,US,US,US,Reviewed,1973-12-30 16:21:29,Moderate,18152.265211573766
01/17/1974,12:52:26,-7.754,117.496,Earthquake,257,,,5.6,MB,,,,,,,USP00004YG,US,US,US,Reviewed,1974-01-17 12:52:26,Low,13049.076065038033
06/27/1974,07:46:12,-4.718,152.505,Earthquake,70,,,6.1,MB,,,,,,,USP00006X9,US,US,US,Reviewed,1974-06-27 07:46:12,Moderate,16935.031701463693
07/03/1974,23:25:09,-29.122,-176.11,Earthquake,33,,,6.6,MS,,,,,,,USP0000700,US,US,US,Reviewed,1974-07-03 23:25:09,Moderate,16755.180037885508
11/22/1974,16:25:34,30.25,-114.8,Earthquake,6,31.61,20,5.55,ML,0.055,4,312,2.641,99,3.22,CI3319062,CI,CI,CI,Reviewed,1974-11-22 16:25:34,Low,12380.718441685958
05/05/1975,20:28:08,-23.008,-176.242,Earthquake,90,,,5.6,MB,,,,,,,USP0000AXK,US,US,US,Reviewed,1975-05-05 20:28:08,Low,17426.96606272919
05/09/1975,04:11:31,-4.642,102.078,Earthquake,34,,,5.5,MB,,,,,,,USP0000AYW,US,US,US,Reviewed,1975-05-09 04:11:31,Low,11358.70951914708
07/16/1975,18:17:44,-30.623,-177.487,Earthquake,46,,,6.2,MS,,,,,,,USP0000C0T,US,US,US,Reviewed,1975-07-16 18:17:44,Moderate,16604.52167760059
09/11/1975,21:59:57,6.989,-104.275,Earthquake,33,,,6.4,MB,,,,,,,USP0000CS5,US,US,US,Reviewed,1975-09-11 21:59:57,Moderate,11595.599495423878
09/24/1975,11:03:00,-11.96,-14.486,Earthquake,33,,,6.1,MS,,,,,,,USP0000CXF,US,US,US,Reviewed,1975-09-24 11:03:00,Moderate,2076.5427036255746
10/30/1975,10:04:44,-22.454,173.758,Earthquake,22,,,5.5,MS,,,,,,,USP0000DBC,US,US,US,Reviewed,1975-10-30 10:04:44,Low,17431.474319282497
01/15/1976,06:06:46,-30.376,-176.823,Earthquake,33,,,6.2,MS,,,,,,,USP0000EF3,US,US,US,Reviewed,1976-01-15 06:06:46,Moderate,16625.638725085515
03/24/1976,09:45:43,-56.148,-27.427,Earthquake,33,,,5.9,MB,,,,,,,USP0000FKB,US,US,US,Reviewed,1976-03-24 09:45:43,Low,6697.204454877167
03/25/1976,22:16:11,1.152,-90.601,Earthquake,33,,,5.8,MS,,,,,,,USP0000FMN,US,US,US,Reviewed,1976-03-25 22:16:11,Low,10085.637008177991
04/25/1976,22:21:41,-47.572,99.919,Earthquake,33,,,5.8,MS,,,,,,,USP0000G1X,US,US,US,Reviewed,1976-04-25 22:21:41,Low,10753.775283548846
11/06/1976,18:04:09,27.605,101.052,Earthquake,33,,,6.5,MS,,,,,,,USP0000K7D,US,US,US,Reviewed,1976-11-06 18:04:09,Moderate,11104.621471999224
11/23/1976,07:30:27,46.273,13.083,Earthquake,33,,,5.7,MB,,,,,,,USP0000KEK,US,US,US,Reviewed,1976-11-23 07:30:27,Low,5283.877277249261
09/07/1977,01:19:23,-11.102,119.508,Earthquake,33,,,5.5,MB,,,,,,,USP0000QHW,US,US,US,Reviewed,1977-09-07 01:19:23,Low,13235.800604383887
11/24/1977,02:02:31,-31.615,-67.573,Earthquake,23,,,6.3,MS,,,,,,,USP0000RQB,US,US,US,Reviewed,1977-11-24 02:02:31,Moderate,7901.208737602564
08/21/1978,22:05:03,-47.669,32.54,Earthquake,10,,,6.2,MS,,,,,,,USP0000W5C,US,US,US,Reviewed,1978-08-21 22:05:03,Moderate,6147.821882739995
02/16/1979,22:18:20,-16.5,-72.656,Earthquake,52,,,5.5,MB,,,,,,,USP0000YW3,US,US,US,Reviewed,1979-02-16 22:18:20,Low,8167.931990212099
03/15/1979,21:07:16,34.32,-116.45,Earthquake,10,,,5.5,MWC,,,,,,,GCMTB031579A,GCMT,GCMT,GCMT,Automatic,1979-03-15 21:07:16,Low,12417.904458052293
10/05/1980,17:18:41,-11.377,117.571,Earthquake,33,,,5.7,MB,,,,,,,USP0001A3F,US,US,US,Reviewed,1980-10-05 17:18:41,Low,13022.245222096675
11/29/1981,03:35:09,49.86,78.857,Nuclear Explosion,0,,,5.6,MB,,85,,,,0.9,USP0001H6D,US,US,US,Reviewed,1981-11-29 03:35:09,Low,9210.559613176318
06/14/1982,16:41:04,-4.714,103.061,Earthquake,56,,,5.9,MB,,81,,,,1,USP0001MX7,US,US,US,Reviewed,1982-06-14 16:41:04,Low,11467.60714714668
07/24/1983,00:52:25,-27.995,-176.382,Earthquake,71.3,,,5.5,MB,,23,,,,1.2,USP0001X29,US,US,US,Reviewed,1983-07-24 00:52:25,Low,16882.52514451028
12/18/1983,17:28:30,-8.964,119.728,Earthquake,35.5,5.8,,5.8,MB,,30,,,,1.2,USP00020M4,US,US,US,Reviewed,1983-12-18 17:28:30,Low,13283.390888389811
02/25/1984,15:29:15,-16.747,-174.772,Earthquake,257.2,,,5.8,MW,,,,,,1.1,USP000228E,US,US,HRV,Reviewed,1984-02-25 15:29:15,Low,18067.60224576341
04/18/1984,06:49:14,-15.934,-174.352,Earthquake,149.7,,,6.5,MW,,,,,,1.1,USP00023N2,US,US,HRV,Reviewed,1984-04-18 06:49:14,Moderate,18139.018170947653
05/25/1984,21:49:52,-60.106,-26.91,Earthquake,33,,,5.6,MW,,,,,,1.1,USP00024MP,US,US,HRV,Reviewed,1984-05-25 21:49:52,Low,7058.301118095644
10/26/1984,08:49:25,1.623,126.291,Earthquake,56.4,1.8,,6.3,MW,,,,,,1.2,USP00028HE,US,US,HRV,Reviewed,1984-10-26 08:49:25,Moderate,14056.760823014125
11/26/1984,17:31:25,-31.443,-178.449,Earthquake,50.3,4.6,,5.6,MB,,7,,,,1.2,USP00029GH,US,US,US,Reviewed,1984-11-26 17:31:25,Low,16520.06130849551
12/28/1984,15:59:49,-23.542,179.159,Earthquake,552.6,2.2,,5.7,MW,,,,,,1,USP0002AGB,US,US,HRV,Reviewed,1984-12-28 15:59:49,Low,17397.819329733506
08/04/1985,12:01:56,36.143,-120.1563333,Earthquake,15.89,0.55,45,5.6,ML,,0,163,0.09009,0.27,0.08,NC52348,NC,NC,NC,Reviewed,1985-08-04 12:01:56,Low,12679.163065809891
10/21/1986,10:48:21,-27.726,-176.572,Earthquake,33,,,5.5,MW,,,,,,1.2,USP0002Z65,US,US,HRV,Reviewed,1986-10-21 10:48:21,Low,16914.497107603267
11/14/1986,12:59:33,-27.255,-176.505,Earthquake,44,14.5,,5.5,MW,,,,,,1.1,USP0002ZZT,US,US,HRV,Reviewed,1986-11-14 12:59:33,Low,16965.410770995873
06/12/1987,13:06:50,-49.649,117.337,Earthquake,10,,,5.5,MW,,,,,,1,USP00035R4,US,US,HRV,Reviewed,1987-06-12 13:06:50,Low,11937.367979199797
04/11/1988,22:36:25,-21.46,-179.336,Earthquake,619.3,,,5.5,MW,,,,,,1.1,USP0003EY6,US,US,HRV,Reviewed,1988-04-11 22:36:25,Low,17628.855662082377
05/20/1988,09:17:27,-15.241,-173.892,Earthquake,100.5,,,5.7,MW,,,,,,1.3,USP0003G4F,US,US,HRV,Reviewed,1988-05-20 09:17:27,Low,18193.66398018793
11/11/1988,05:48:57,-2.365,138.844,Earthquake,24.5,,,5.6,MW,,,,,,1.3,USP0003NSD,US,US,HRV,Reviewed,1988-11-11 05:48:57,Low,15449.791730035664
01/12/1989,19:47:41,46.789,153.896,Earthquake,33,,,6.1,MW,,,,,,1,USP0003QTQ,US,US,HRV,Reviewed,1989-01-12 19:47:41,Moderate,14235.205363481784
02/17/1989,01:14:28,0.455,126.345,Earthquake,38.9,5,,5.6,MW,,,,,,1,USP0003RZK,US,US,HRV,Reviewed,1989-02-17 01:14:28,Low,14064.51228476742
08/12/1989,20:46:41,-20.502,-173.929,Earthquake,37.7,,,5.5,MW,,,,,,1.3,USP0003YDK,US,US,HRV,Reviewed,1989-08-12 20:46:41,Low,17644.02836599697
01/10/1990,03:11:18,39.706,143.306,Earthquake,36.6,6.3,,5.8,MW,,,,,,1.1,USP000442E,US,US,HRV,Reviewed,1990-01-10 03:11:18,Low,14253.278768759983
07/16/1990,13:31:13,16.285,120.457,Earthquake,12.7,,,5.7,MS,,7,,,,1,USP0004BZN,US,US,US,Reviewed,1990-07-16 13:31:13,Low,13258.867004604637
03/02/1991,23:06:04,-21.996,-175.031,Earthquake,43.9,,,5.6,MW,,,,,,1.1,USP0004NM1,US,US,HRV,Reviewed,1991-03-02 23:06:04,Low,17512.98078420941
06/15/1991,00:59:20,42.461,44.009,Earthquake,9.4,,,6.3,MW,,,,,,1.2,USP0004SXM,US,US,HRV,Reviewed,1991-06-15 00:59:20,Moderate,6435.404297870239
08/06/1991,20:26:26,54.729,161.659,Earthquake,33,,,5.5,MB,,62,,,,0.8,USP0004V2A,US,US,US,Reviewed,1991-08-06 20:26:26,Low,13710.852961562508
12/15/1991,10:16:59,45.119,151.366,Earthquake,33,,,5.6,MWB,,,,,,1,USP00050G5,US,US,US,Reviewed,1991-12-15 10:16:59,Low,14271.908392054365
05/07/1992,06:23:36,41.175,144.7,Earthquake,12.7,,,6,MW,,,,,,0.9,USP000570T,US,US,HRV,Reviewed,1992-05-07 06:23:36,Moderate,14232.162180665511
11/11/1992,00:18:49,-2.925,141.56,Earthquake,34.1,,,5.8,MW,,,,,,1,USP0005GP2,US,US,HRV,Reviewed,1992-11-11 00:18:49,Low,15747.855665390985
03/11/1993,22:07:27,-16.71,-172.712,Earthquake,33,,,5.7,MW,,,,,,1.4,USP0005PBU,US,US,HRV,Reviewed,1993-03-11 22:07:27,Low,17995.128265226405
10/02/1993,16:02:01,-3.444,148.805,Earthquake,36.8,,,6,MW,,,,,,1.1,USP00061CK,US,US,HRV,Reviewed,1993-10-02 16:02:01,Moderate,16545.73654062396
10/27/1994,17:45:58,43.515,-127.427,Earthquake,20,,,6.3,MWB,,,,,,1.2,USP0006MTA,US,US,US,Reviewed,1994-10-27 17:45:58,Moderate,12924.588670052306
03/19/1995,15:59:20,-8.661,-108.946,Earthquake,10,,,5.5,MW,,,,,,1.3,USP0006UDT,US,US,HRV,Reviewed,1995-03-19 15:59:20,Low,12102.597888337232
07/03/1995,21:56:51,-29.117,-177.627,Earthquake,54.4,,,6.1,MB,,79,,,,1,USP0007036,US,US,US,Reviewed,1995-07-03 21:56:51,Moderate,16772.00813447703
08/02/1995,16:27:33,-23.432,-70.571,Earthquake,33,,,5.8,MW,,,,,,1.3,USP00071BT,US,US,HRV,Reviewed,1995-08-02 16:27:33,Low,8036.583730480373
08/16/1995,08:17:12,-29.262,-112.634,Earthquake,10,,,5.6,MW,,,,,,0.9,USP00071W1,US,US,HRV,Reviewed,1995-08-16 08:17:12,Low,12199.769035979003
11/13/1995,02:17:51,3.588,126.647,Earthquake,33,,,6.3,MW,,,,,,1,USP00076RB,US,US,HRV,Reviewed,1995-11-13 02:17:51,Moderate,14088.93346407358
11/26/1995,04:15:53,-41.982,79.924,Earthquake,10,,,5.5,MW,,,,,,1.1,USP00077HM,US,US,HRV,Reviewed,1995-11-26 04:15:53,Low,9178.040193934077
09/05/1996,08:14:14,-22.118,-113.436,Earthquake,10,,,6.9,MWC,,,,,,1.06,USP0007PET,US,US,HRV,Reviewed,1996-09-05 08:14:14,Moderate,12423.922282879494
03/23/1997,15:49:40,-19.169,168.736,Earthquake,33,,,5.5,MWC,,,,,,1.14,USP0007ZAN,US,US,HRV,Reviewed,1997-03-23 15:49:40,Low,17560.50570176021
02/07/1998,23:16:22,-55.158,-126.856,Earthquake,10,,,5.5,MWC,,,,,,1.16,USP0008FN8,US,US,HRV,Reviewed,1998-02-07 23:16:22,Low,12241.845058184523
05/06/1999,13:21:32,-34.019,-178.97,Earthquake,33,,,5.5,MWC,,,,,,1.29,USP00097ET,US,US,HRV,Reviewed,1999-05-06 13:21:32,Low,16236.650006897986
10/25/1999,20:31:42,-38.699,175.803,Earthquake,158.7,,,6.2,MWB,,,,,,1.08,USP0009GKX,US,US,US,Reviewed,1999-10-25 20:31:42,Moderate,15697.68227044869
01/05/2000,07:32:19,-20.964,-174.097,Earthquake,33,,,5.6,MWC,,,,,,0.91,USP0009KS3,US,US,HRV,Reviewed,2000-01-05 07:32:19,Low,17599.78288419262
01/09/2000,10:48:31,-2.476,140.35,Earthquake,10,,,5.5,MWC,,,,,,0.92,USP0009KYD,US,US,HRV,Reviewed,2000-01-09 10:48:31,Low,15616.462081918087
07/18/2000,22:59:17,17.905,120.782,Earthquake,33,,209,5.7,MWC,,,,,,0.91,USP0009WRA,US,US,HRV,Reviewed,2000-07-18 22:59:17,Low,13261.8435989558
07/28/2000,12:38:33,-12.36,166.49,Earthquake,37.3,,149,5.8,MWC,,,,,,1.2,USP0009XAV,US,US,HRV,Reviewed,2000-07-28 12:38:33,Low,17997.986476662405
08/28/2000,15:38:06,-3.986,127.325,Earthquake,10,,168,6.1,MWC,,,,,,1.08,USP0009ZA0,US,US,HRV,Reviewed,2000-08-28 15:38:06,Moderate,14161.935180881594
07/04/2001,12:09:04,-17.003,-65.711,Earthquake,33,,230,6.2,MWC,,,,,,1,USP000AHZC,US,US,HRV,Reviewed,2001-07-04 12:09:04,Moderate,7437.760470358628
05/14/2003,06:03:36,18.266,-58.633,Earthquake,41.5,,722,6.7,MWB,,,34,,,0.72,USP000BX7J,US,US,US,Reviewed,2003-05-14 06:03:36,Moderate,6717.903653877313
12/11/2004,01:55:50,-4.613,149.779,Earthquake,541.8,5.2,236,5.5,MWC,,,79.8,,,0.62,USP000DAEX,US,US,HRV,Reviewed,2004-12-11 01:55:50,Low,16637.666426651173
03/06/2005,04:39:59,-11.045,163.045,Earthquake,10,,123,6.1,MWB,,,40,,,1.06,USP000DHMV,US,US,US,Reviewed,2005-03-06 04:39:59,Moderate,17788.682075216206
04/08/2005,01:51:39,0.679,97.38,Earthquake,30,,234,5.7,MWB,,,27.6,,,0.85,USP000DMJS,US,US,US,Reviewed,2005-04-08 01:51:39,Low,10840.232006174709
04/09/2005,02:08:28,-47.255,100.337,Earthquake,10,,29,5.8,MWB,,,49.6,,,1.13,USP000DMPD,US,US,US,Reviewed,2005-04-09 02:08:28,Low,10789.728127224704
04/26/2005,04:05:47,19.691,-109.278,Earthquake,10,,181,5.6,MWB,,,83.8,,,1.07,USP000DP8R,US,US,US,Reviewed,2005-04-26 04:05:47,Low,12033.436375917909
06/06/2005,07:41:29,39.22,41.08,Earthquake,10,,290,5.6,MWC,,,60.2,,,,USP000DSBJ,US,CSEM,HRV,Reviewed,2005-06-06 07:41:29,Low,6025.85304373292
06/19/2005,02:01:07,-23.949,-111.983,Earthquake,10,,202,5.7,MWB,,,35.2,,,0.95,USP000DTDF,US,US,US,Reviewed,2005-06-19 02:01:07,Low,12243.817076486428
08/04/2005,12:11:21,-59.768,-25.886,Earthquake,45.3,,146,5.6,MWB,,,79.5,,,0.89,USP000DWNV,US,US,US,Reviewed,2005-08-04 12:11:21,Low,6997.1137035786105
08/15/2005,03:15:55,-3.721,140.124,Earthquake,30,,79,5.6,MWC,,,48.4,,,1.19,USP000DXC4,US,US,HRV,Reviewed,2005-08-15 03:15:55,Low,15582.355376053558
10/24/2006,03:03:45,4.898,125.295,Earthquake,10,,167,6.1,MWB,,,50.2,,,1.33,USP000EVWC,US,US,US,Reviewed,2006-10-24 03:03:45,Moderate,13931.212435844707
04/25/2007,11:52:56,7.4,126.44,Earthquake,27.1,,190,5.7,MWC,,,36.6,,,1.13,USP000FAJY,US,US,GCMT,Reviewed,2007-04-25 11:52:56,Low,14035.891920450036
09/20/2007,09:29:18,-10.378,117.006,Earthquake,35,,186,5.7,MWC,,,31.6,,,1.31,USP000FNS3,US,US,GCMT,Reviewed,2007-09-20 09:29:18,Low,12971.620919495144
03/26/2008,06:29:50,-56.712,-141.903,Earthquake,10,,11,5.5,MWC,,,100.8,,,1.12,USP000G2CY,US,US,GCMT,Reviewed,2008-03-26 06:29:50,Low,12859.625100708634
06/10/2008,04:13:38,-18.098,167.88,Earthquake,35,,169,5.9,MWC,,,37.5,,,1.17,USP000G933,US,US,GCMT,Reviewed,2008-06-10 04:13:38,Low,17612.210231245546
06/29/2008,12:47:27,35.658,88.307,Earthquake,10,,197,5.5,MWC,,,70.8,,,1.01,USP000GAXV,US,US,GCMT,Reviewed,2008-06-29 12:47:27,Low,9859.773981181525
05/29/2009,19:51:18,5.927,125.776,Earthquake,160.1,,192,5.7,MWC,,,19.2,,,1.06,USP000GXNT,US,US,US,Reviewed,2009-05-29 19:51:18,Low,13976.651961741269
10/15/2009,12:11:16,-3.058,139.539,Earthquake,105.7,6.3,172,6,MWC,,,19.8,,,0.79,USP000H30D,US,US,US,Reviewed,2009-10-15 12:11:16,Moderate,15522.702910915374
04/13/2010,20:27:01,-56.331,-27.311,Earthquake,100.2,,246,5.5,MWC,,,26.7,,,1.07,USP000HBBA,US,US,US,Reviewed,2010-04-13 20:27:01,Low,6710.672544230251
11/03/2010,00:56:55,43.76,20.73,Earthquake,0.9,,380,5.5,MWC,,,16.7,,,,USP000HNY4,US,BEO,GCMT,Reviewed,2010-11-03 00:56:55,Low,5266.74952890115
04/16/2011,02:19:31,36.378,139.653,Earthquake,77,,609,5.8,MWW,,,20.6,,,0.8,USP000J020,US,US,US,Reviewed,2011-04-16 02:19:31,Low,14227.639463383535
03/03/2012,12:19:55,-22.141,170.34,Earthquake,14,,418,6.6,MWW,,,13.1,,,1,USP000JFQX,US,US,US,Reviewed,2012-03-03 12:19:55,Moderate,17344.54128752183
04/12/2012,07:15:48,28.696,-113.104,Earthquake,13,,474,7,MWW,,,95.9,,,1.18,USP000JHR6,US,US,US,Reviewed,2012-04-12 07:15:48,High,12257.33801484932
01/31/2013,03:57:56,-10.682,166.381,Earthquake,10,,346,5.8,MWC,,,32.3,,,0.99,USC000EZ11,US,US,GCMT,Reviewed,2013-01-31 03:57:56,Low,18109.2011740339
06/15/2013,16:11:03,34.4,25.02,Earthquake,10,,122,6.2,MWW,,,100,,,,USC000HRL4,US,ATH,US,Reviewed,2013-06-15 16:11:03,Moderate,4614.85743209387
02/12/2014,09:19:49,35.9053,82.5864,Earthquake,10,1.7,,6.9,MWW,,,18,7.496,,0.83,USC000MNVJ,US,US,US,Reviewed,2014-02-12 09:19:49,Moderate,9344.351415289748
07/06/2014,22:11:30,-21.1445,173.9522,Earthquake,8,1.8,,5.8,MWW,,,83,5.138,,0.94,USC000RR1Y,US,US,US,Reviewed,2014-07-06 22:11:30,Low,17576.434536264274
08/10/2014,18:46:18,27.6814,-111.6319,Earthquake,10,1.8,,5.5,MWW,,,78,0.65,,1.29,USB000S1QS,US,US,US,Reviewed,2014-08-10 18:46:18,Low,12137.254584507233
08/27/2014,16:31:14,-15.5674,-177.8307,Earthquake,10,1.7,,5.6,MWB,0.058,29,37,4.5,7.9,0.62,USC000S7EW,US,US,US,Reviewed,2014-08-27 16:31:14,Low,18266.312604779963
09/25/2014,09:13:50,-9.4618,156.4122,Earthquake,4,1.7,,6.1,MWW,,,21,3.488,7.1,1.25,USB000SFTZ,US,US,US,Reviewed,2014-09-25 09:13:50,Moderate,17217.110268168377
09/17/2015,08:58:45,53.2985,159.7085,Earthquake,68.09,5.1,,5.5,MB,0.047,160,91,0.694,8.1,0.57,US20003KJD,US,US,US,Reviewed,2015-09-17 08:58:45,Low,13806.381467374564
04/12/2016,12:07:56,-55.2497,146.1742,Earthquake,9,1.7,,5.5,MWB,0.098,10,45,7.415,9.9,1.11,US20005HDP,US,US,US,Reviewed,2016-04-12 12:07:56,Low,13157.432164985277
08/14/2016,11:15:15,50.4696,142.2749,Earthquake,11,1.7,,5.7,MWW,,,46,3.528,7.2,0.83,US10006DR1,US,US,US,Reviewed,2016-08-14 11:15:15,Low,13376.911169555695
08/30/1965,18:09:44,-6.428,104.667,Earthquake,55,,,5.7,MW,,,,,,,ISCGEMSUP855043,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-08-30 18:09:44,Low,11640.829120022981
05/20/1968,10:34:20,48.737,154.903,Earthquake,51.9,,,5.8,MW,,,,,,,ISCGEM822397,ISCGEM,ISCGEM,ISCGEM,Automatic,1968-05-20 10:34:20,Low,14093.957593087564
07/12/1968,00:44:37,39.554,143.238,Earthquake,21.8,,,6,MW,,,,,,,ISCGEM818928,ISCGEM,ISCGEM,ISCGEM,Automatic,1968-07-12 00:44:37,Moderate,14259.865836384139
12/12/1968,05:25:36,9.715,125.884,Earthquake,97.9,,,5.9,MW,,,,,,,ISCGEM814089,ISCGEM,ISCGEM,ISCGEM,Automatic,1968-12-12 05:25:36,Low,13947.062636207696
11/16/1970,21:32:58,-1.019,126.814,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM790274,ISCGEM,ISCGEM,ISCGEM,Automatic,1970-11-16 21:32:58,Low,14116.110865629156
07/26/1971,17:50:02,-5.246,153.072,Earthquake,40,,,5.9,MW,,,,,,,ISCGEM782764,ISCGEM,ISCGEM,ISCGEM,Automatic,1971-07-26 17:50:02,Low,16987.099938812684
09/22/1972,11:45:11,-16.633,-174.33,Earthquake,180.3,,,5.7,MW,,,,,,,ISCGEM769749,ISCGEM,ISCGEM,ISCGEM,Automatic,1972-09-22 11:45:11,Low,18065.104022320716
04/17/1973,22:09:49,50.813,157.548,Earthquake,41,,,5.6,MB,,,,,,,USP00001EG,US,US,US,Reviewed,1973-04-17 22:09:49,Low,13988.62832166426
09/16/1973,04:52:51,5.23,-78.034,Earthquake,33,,,5.6,MS,,,,,,,USP00003EQ,US,US,US,Reviewed,1973-09-16 04:52:51,Low,8692.150688571586
02/01/1974,03:12:33,-7.383,155.575,Earthquake,40,,,7.1,MS,,,,,,,USP000053R,US,US,US,Reviewed,1974-02-01 03:12:33,High,17202.83949980469
03/05/1975,13:48:01,9.037,-69.948,Earthquake,51,,,5.6,MB,,,,,,,USP0000A4C,US,US,US,Reviewed,1975-03-05 13:48:01,Low,7814.803207669687
12/15/1975,13:38:06,0.631,-26.055,Earthquake,33,,,5.5,MS,,,,,,,USP0000DX9,US,US,US,Reviewed,1975-12-15 13:38:06,Low,2901.209382844691
12/17/1975,05:35:18,5.283,95.906,Earthquake,17,,,6.2,MS,,,,,,,USP0000DY9,US,US,US,Reviewed,1975-12-17 05:35:18,Moderate,10673.279938397254
11/11/1976,03:16:15,5,-78.152,Earthquake,33,,,5.5,MS,,,,,,,USP0000K9F,US,US,US,Reviewed,1976-11-11 03:16:15,Low,8704.76650609398
12/13/1976,06:36:58,27.395,101.055,Earthquake,17,,,5.9,MS,,,,,,,USP0000KR6,US,US,US,Reviewed,1976-12-13 06:36:58,Low,11107.058644313242
07/14/1977,05:49:09,40.316,63.682,Earthquake,33,,,5.5,MB,,,,,,,USP0000PQK,US,US,US,Reviewed,1977-07-14 05:49:09,Low,7808.298136710702
10/23/1977,10:31:53,-21.486,170.3,Earthquake,89,,,5.6,MB,,,,,,,USP0000R6M,US,US,US,Reviewed,1977-10-23 10:31:53,Low,17408.96231753503
03/23/1978,03:15:20,44.932,148.439,Earthquake,33,,,7.5,MS,,,,,,,USP0000TJH,US,US,US,Reviewed,1978-03-23 03:15:20,High,14142.381352473092
05/04/1978,18:11:43,-10.242,117.023,Earthquake,35,,,5.5,MB,,,,,,,USP0000UD3,US,US,US,Reviewed,1978-05-04 18:11:43,Low,12974.860113640823
09/23/1978,16:32:11,-13.919,167.209,Earthquake,201,,,6.3,MB,,,,,,,USP0000WPH,US,US,US,Reviewed,1978-09-23 16:32:11,Moderate,17931.283144744462
02/13/1979,10:36:17,33.318,57.431,Earthquake,33,,,5.5,MB,,,,,,,USP0000YU5,US,US,US,Reviewed,1979-02-13 10:36:17,Low,7033.533441608682
07/29/1979,05:25:39,-6.373,102.319,Earthquake,27,,,5.5,MB,,,,,,,USP000124A,US,US,US,Reviewed,1979-07-29 05:25:39,Low,11381.333375704899
11/01/1979,04:12:55,-1.134,136.568,Earthquake,26,,,5.8,MB,,,,,,,USP00013T5,US,US,US,Reviewed,1979-11-01 04:12:55,Low,15201.352926569532
11/24/1979,19:19:04,-18.937,-176.594,Earthquake,33,,,6.2,MS,,,,,,,USP0001466,US,US,US,Reviewed,1979-11-24 19:19:04,Moderate,17877.39157470432
09/30/1981,11:53:27,37.608,-118.888,Earthquake,4.623,,0,6,ML,0.157,10,127.2,,,0.251,CI523445,CI,CI,CI,Reviewed,1981-09-30 11:53:27,Moderate,12519.452330548278
06/21/1983,06:25:27,41.346,139.099,Earthquake,9.9,1.3,,6.7,MW,,,,,,1.1,USP0001W81,US,US,NC,Reviewed,1983-06-21 06:25:27,Moderate,13861.942025498021
08/17/1983,10:55:54,55.867,161.287,Earthquake,62.6,5.4,,7.1,MW,,,,,,1.2,USP0001XQY,US,US,NC,Reviewed,1983-08-17 10:55:54,High,13584.577837424358
12/20/1983,16:58:31,-2.408,145.045,Earthquake,10,,,6.2,MW,,,,,,1.2,USP00020NK,US,US,NC,Reviewed,1983-12-20 16:58:31,Moderate,16138.220673885113
02/08/1984,00:39:51,-9.815,160.268,Earthquake,27,2.7,,6.4,MW,,,,,,1,USP00021UB,US,US,HRV,Reviewed,1984-02-08 00:39:51,Moderate,17590.043357788545
02/17/1984,23:26:52,40.809,71.05,Earthquake,18.8,,,5.5,MW,,,,,,1,USP0002227,US,US,HRV,Reviewed,1984-02-17 23:26:52,Low,8424.936434622923
05/29/1984,18:54:17,-1.702,136.32,Earthquake,22.8,,,5.6,MW,,,,,,1.1,USP00024Q6,US,US,HRV,Reviewed,1984-05-29 18:54:17,Low,15172.109509332542
09/22/1984,10:15:16,-32.243,-178.264,Earthquake,33,,,5.5,MW,,,,,,1.2,USP00027KS,US,US,HRV,Reviewed,1984-09-22 10:15:16,Low,16430.542150632307
03/05/1985,14:01:02,45.665,178.802,Earthquake,33,,,5.7,MS,,3,,,,1,USP0002CFT,US,US,US,Reviewed,1985-03-05 14:01:02,Low,14943.7239525313
04/27/1985,10:11:43,-21.032,-176.82,Earthquake,260.1,,,5.9,MW,,,,,,0.9,USP0002E7E,US,US,HRV,Reviewed,1985-04-27 10:11:43,Low,17652.410540301888
11/28/1985,00:14:00,11.758,-61.389,Earthquake,72.3,,,5.5,MW,,,,,,1,USP0002NA6,US,US,HRV,Reviewed,1985-11-28 00:14:00,Low,6905.2524108433745
12/30/1985,12:41:03,61.541,-150.34,Earthquake,62.1,2.2,,5.5,MB,,69,,,,1,USP0002PKH,US,US,US,Reviewed,1985-12-30 12:41:03,Low,12733.255441459167
01/11/1986,05:13:40,-13.737,166.416,Earthquake,33,,,5.5,MB,,9,,,,1.3,USP0002PYF,US,US,US,Reviewed,1986-01-11 05:13:40,Low,17886.620322068804
12/01/1986,12:30:02,-27.305,-176.402,Earthquake,33,,,6.1,MW,,,,,,1,USP00030HT,US,US,NC,Reviewed,1986-12-01 12:30:02,Moderate,16958.571704033544
